"Minimum value of the parcel if you do not want to leave 0","Caso não tenha um valor mínimo para sua parcelas, informe 0 (zero)."
"Transaction not authorized No Balance Cod: 05","Transação não autorizada Sem Saldo Cod: 05"
"Transaction not authorized Expired Card Cod: 57","Transação não autorizada Cartão Expirado Cod: 57"
"Transaction not authorized Card Locked Cod: 78","Transação não autorizada Cartão Bloqueado Cod: 78"
"Transaction not authorized Time Out Cod: 99","Transação não autorizada Tempo limite Cod: 99"
"Transaction not authorized Canceled Card Cod: 77","Transação não autorizada Cartão Cancelado Cod: 77"
"Transaction not authorized Credit Card Problems Cod: 70","Transação não autorizada Problemas com o Cartão de Crédito Cod: 70"
"Transaction not authorized Credit Card Problems","Transação não autorizada Problemas com o Cartão de Crédito"
"interest rate that will be applied to the","valor de juros que será aplicado na parcela"
"Interest","Juros"
"Interest from","Juros a partir de"
"Type of Interest","Tipo de Juros"
"Merchant ID","Merchant ID"
"Merchant Key","Merchant Key"
"others","outros"
"End Date Recurrency:","Fim da Recorrencia"
"Canceled Card","Cartão Cancelado"
"Time Out","Tempo esgotado"
"Locked Card","Cartão Bloqueado"
"Expired Card","Cartão Expirado"
"Without credit","Sem Saldo"
"Mestre Magento Itau PIX Configuration","Mestre Magento Itau Pix Configurações Gerais"
"Mestre Magento Itau Pix","Mestre Magento Itau Pix"
"Mestre Magento Itau Billet (New)","Mestre Magento Itau Boleto (Novo)"
"Due","Vencimento"
"Simple Interest","Juros Simples"
"Compound Interest","Juros Composto"
"Instruction","Informações"
"Credit Card Number","Número do cartão"
"Card Number","Número do cartão"
"Expiration Date","Data de vencimento"
"Credit Card CVV","Código de segurança (CVV)"
"Installments", "Parcelamento"
"Full Name","Nome do titular"
"Enabled","Habilitado"
"Title","Título"
"New Order Status","Status de novos pedidos"
"Sort Order","Ordem de exibição"
"All Allowed Countries","Todos os países disponíveis"
"Itau Credit Card 3.0","Itau 3.0 Cartão de Crédito"
"Debit Card Number","Número do cartão de crédito"
"Credit Card Owner","Nome do titular do cartão"
"Expiration Date","Validade"
"Month","Mês"
"Year","Ano"
"Disable all payments","Desativar todas formas de pagamento"
"disable all forms of payment except this one","desativar todas as formas de pagamento, exceto esta"
"Card Verification Number","Código de segurança"
"What is this?","O que é isso?"
"In cash %s","À vista %s"
"%dx of %s","%dx de %s"
"Please enter the Credit Card Owner.","Por favor, preencha o campo 'Nome do titular do cartão'."
"Please enter the CVV.","Por favor, preencha o campo 'Código de segurança'."
"Please enter the Expiration Year.","Por favor, preencha os campos de 'Validade'."
"Please enter the Expiration Month.","Por favor, preencha os campos de 'Validade'."
"Please enter the Debit Card Number.","Por favor, preencha o campo 'Número do cartão de crédito'."
"Please verify if you credit card is accepted by store.","Por favor, verifique se o seu cartão é aceito pela loja ou tente digitar novamente o número do cartão de crédito."
"Credit card type is not allowed for this payment method.","Bandeira de cartão não aceita, por favor tente outro cartão ou entre em contato conosco."
"Something went wrong, please try again later.","Ops, algo de errado aconteceu! Por favor, tente novamente mais tarde."
"Method is not a Itau Debit payment method.","O método não é o meio de pagamento Crédito Itau."
"Order was canceled: %s","O pedido foi cancelado: %s"
"payment was not finished on Itau.","falha ao processar o pagamento na Itau (pedido não foi finalizado)."
"Payment captured on Itau.","Pagamento confirmado e finalizado na Itau (capturado)."
"denied payment on Itau.","pagamento bloqueado pela Itau."
"voided payment on Itau.","pagamento cancelado na Itau."
"refunded payment on Itau.","pagamento estornado/cancelado na Itau."
"Pending: waiting for return from financial institution.","Pendente: esperando retorno da instituição financeira."
"payment canceled for processing failure.","pagamento cancelado por falha no processamento."
"Still processing order on Itau.","Ainda processando o pedido na Itau."
"Itau not finished","Falha ao processar o pagamento."
"Itau authorized","Pagamento autorizado pela operadora, aguardando captura pela loja."
"Itau payment confirmed","Pagamento confirmado e finalizado."
"Itau denied","Transação não autorizada."
"Itau voided","Pagamento cancelado."
"Itau refunded","Pagamento Cancelado/Estornado."
"Itau pending","Esperando retorno da instituição financeira."
"Itau aborted","Pagamento cancelado por falha no processamento."
"CreditCard Owner: %s","Nome no cartão: %s"
"Status on the credit card carrier: %s","Status na operadora do cartão: %s"
"CreditCard Brand: %s","Bandeira: %s"
"No status yet.","Sem status ainda."
"Payment ID: %s","Id Pagamento: %s"
"Some error occurred during a validation of your card with your carrier.","Algum erro ocorreu durante a validação do seu cartão com sua operadora."
"The payment deadline has expired.","O tempo limite para o pagamento foi atingido."
"Instructions,"Instruções"
"Message displayed at the checkout next to the order button, informing instructions to the customer.","Mensagem exibida no checkout próximo ao botão efetuar pedido, informando instruções para o cliente."
"Itau erro code is: %s","Código de erro da Itau: %s"
"Credit Card Types","Bandeiras"
"Instructions","Instruções"
"Environment","Ambiente"
"version:","versão:"
"Status on payment approve","Status para pagamento aprovado"
"CreditCard Installments: %s","Número de parcelas: %s"
"Installments","Parcelas"
"%1x of %2 no taxes","%1x de %2 sem juros"
"Maximum number of installments","Número máximo de parcelas"
"Minimum amount to enable installment","Valor mínimo da parcela"
"If you want to: <br/> - do not have minimum amount to install, report 0. <br/> - install from a minimum. Ex: Authorizing 6 installments and informing 100, means that from $ 100 you accept installments up to 6 times.","Caso você queira:<br/>- não ter valor mínimo para parcelar, informe 0.<br/>- parcelar a partir de um valor mínimo. Ex: Autorizando 6 parcelas e informando 100, significa que a partir de R$ 100 você aceita parcelamento em até 6 vezes."
"Payment Action","Ação de Pagamento"
"Authorize","Autorizar"
"Authorize and Capture","Autorizar e Capturar"
"Transaction not authorized. Cod: %s","Transação não autorizada. Cód: %s"
"To configure access:","Para configurar acesse:"
"Error message","Mensagem de erro"
"Test Mode Enabled","Modo Teste Ativo"
"Homologation Mode Enabled","Modo de Homologação Ativo"
"Create a product with the following SKU: Itau_test, when on homologation mode the payment method will only be available when this product is added to the shopping cart","Crie um produto com o SKU Itau_test, se o modo homologação estiver ativo o método de pagamento apenas estará disponível quando este produto for adicionado ao carrinho de compras"
"Sandbox","Ambiente de Teste (Sandbox)"
"Production","Ambiente de Produção"
"Merchant IDs","Merchant ID"
"Display model","Modelo de exibição"
"Layout default","Layout Padrão"
"Layout custom","Exibir Cartão ao Digitar"
"Enabled save credit card","Habilitar historico de cartões"
"Note: We will not store the security code.","Obs.: Não iremos armazenar o código de segurança."
"Do you want to save this card","Deseja armazenar os dados desse cartão para compras futuras?"
"Instructions","Instrução"
"Checkout Instructions","Orientação ao cliente no checkout"
"Days","Dias"
"Flag card","Bandeiras aceita"
"Recurrent Payment","Pagamento Recorrente"

"Error recurrent 1 + recurrent 2","Erro recorrente 1 + recorrente 2"
"Error recurrent + product","Erro recorrente + produto"
"Error message if the customer wants to buy a normal product and a recurring product","Mensagem de erro caso o cliente queira comprar um produto normal e um recorrente"
"Error message if the customer wants to purchase different recurrence products","Mensagem de erro caso o cliente queira comprar produtos de recorrência diferentes"


"Interval Recurrency:","Intervalo de Recorrencia em meses:"
"Recurrent PaymentId:","ID Recorrente:"
"Card Owner:","Dono do cartão:"
"Card Last 4 Digits: ************","Ultimos 4 digitos: ************"
"Card Installments:","Parcelas:"
"Id Payment:","ID Pagamento:"
"Transaction Identifier:","TID:"
"Payment method is not enabled","Meio de pagamento não vinculado ao cadastro do lojista  Code:173"
"ERROR TYPE: validation_error. PARAMETER: customer. MESSAGE: Invalid CPF","CPF Invalido"
